Price,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2017-05-02,34.30074691772461,63.185543060302734,47.34700012207031,46.68526077270508,45.65794372558594,152.1986083984375,21.25933265686035,2.55232310295105,49.04999923706055,135.0,156.4499969482422,32.77705764770508,89.54129028320312,30.397308349609375,26.979524612426758,17.7362060546875,64.57011413574219,42.97394561767578,153.2038116455078,129.59637451171875
2017-05-03,34.19611358642578,62.984954833984375,47.05149841308594,47.25121307373047,46.18605041503906,151.2223358154297,20.73466682434082,2.5713155269622803,49.02000045776367,134.85000610351562,155.58999633789062,32.11051559448242,89.14257049560547,30.631723403930664,26.98740005493164,17.692941665649414,64.99380493164062,43.94165802001953,154.25901794433594,129.85003662109375
2017-05-04,34.072853088378906,62.738731384277344,46.87649917602539,47.56357955932617,46.416221618652344,150.27597045898438,19.69733238220215,2.5614492893218994,48.90999984741211,134.61000061035156,157.25,31.902225494384766,90.07553100585938,30.524038314819336,26.932241439819336,17.57493782043457,64.61087036132812,44.28034973144531,156.51515197753906,130.23049926757812
2017-05-05,34.63791275024414,62.912017822265625,46.70750045776367,47.34238052368164,46.19053268432617,149.6682891845703,20.55666732788086,2.5616962909698486,49.29999923706055,134.83999633789062,156.60000610351562,32.502105712890625,90.2828598022461,30.499183654785156,27.09771156311035,17.81487464904785,64.87975311279297,44.296470642089844,154.5849609375,129.85003662109375
2017-05-08,35.57967758178711,62.8572998046875,47.45199966430664,47.7613639831543,46.54774856567383,150.48516845703125,20.479333877563477,2.5348105430603027,49.16999816894531,135.1199951171875,156.3800048828125,32.660396575927734,90.2828598022461,30.26725959777832,27.018918991088867,17.70709800720215,64.74121856689453,44.046478271484375,154.08514404296875,129.2317352294922
2017-05-09,35.807559967041016,62.9484748840332,47.64099884033203,47.662715911865234,46.44163131713867,149.9073486328125,21.417333602905273,2.539004325866699,49.220001220703125,135.60000610351562,157.4600067138672,32.56044006347656,89.88417053222656,30.126440048217773,26.711618423461914,17.973005294799805,64.73308563232422,44.47388458251953,154.12083435058594,129.38230895996094
2017-05-10,35.63780212402344,63.194664001464844,47.4474983215332,47.569557189941406,46.272735595703125,149.7180938720703,21.681333541870117,2.991605043411255,49.790000915527344,136.14999389648438,160.27999877929688,32.57708740234375,89.9798583984375,29.8282413482666,26.585546493530273,18.19878578186035,65.58045196533203,44.61903381347656,153.3779296875,127.234130859375
2017-05-11,35.94601058959961,62.41967010498047,47.38100051879883,47.62186813354492,46.36341094970703,149.4690399169922,21.540000915527344,3.1201090812683105,49.70000076293945,136.2899932861328,158.5399932861328,32.71039962768555,90.13935089111328,29.563169479370117,26.498868942260742,18.179903030395508,65.5071029663086,44.09486770629883,153.29736328125,126.89334106445312
2017-05-12,36.448020935058594,62.346717834472656,48.067501068115234,47.584503173828125,46.444122314453125,149.7579345703125,21.65399932861328,3.154392719268799,49.369998931884766,136.83999633789062,160.80999755859375,32.47711181640625,90.03565979003906,29.430633544921875,26.357032775878906,18.56302833557129,65.74337768554688,44.6109733581543,152.95726013183594,127.00426483154297
2017-05-15,36.3546257019043,62.392303466796875,47.89849853515625,47.78776550292969,46.68625259399414,149.61846923828125,21.058666229248047,3.312741994857788,49.77000045776367,137.60000610351562,160.02000427246094,32.468788146972656,90.8570327758789,29.513471603393555,26.97163963317871,18.80454444885254,66.444091796875,44.67548751831055,153.57485961914062,127.72286224365234
2017-05-16,36.3009147644043,63.64860534667969,48.30350112915039,48.05628967285156,46.981197357177734,149.21002197265625,21.134000778198242,3.374403953552246,50.34000015258789,138.02999877929688,159.41000366210938,32.34379577636719,90.73737335205078,29.670860290527344,27.02680015563965,18.934354782104492,67.03072357177734,45.1190185546875,153.06468200683594,127.73878479003906
2017-05-17,35.082088470458984,61.87877655029297,47.237998962402344,46.93834686279297,45.81637954711914,144.29879760742188,20.407333374023438,3.150200366973877,49.04999923706055,134.3300018310547,153.1999969482422,31.743921279907227,90.69750213623047,29.024755477905273,26.64858055114746,18.186983108520508,64.105712890625,44.64323806762695,151.40867614746094,125.39944458007812
2017-05-18,35.61678695678711,62.089691162109375,47.92449951171875,47.35334014892578,46.34547805786133,147.0980987548828,20.87066650390625,3.2821574211120605,49.11000061035156,134.5399932861328,155.6999969482422,32.21881866455078,90.92874908447266,29.173860549926758,24.725967407226562,18.6967716217041,64.55386352539062,45.256107330322266,152.81405639648438,126.1180419921875
2017-05-19,35.73819351196289,62.07135772705078,47.992000579833984,47.560089111328125,46.53329849243164,147.49656677246094,20.722000122070312,3.3579580783843994,49.38999938964844,136.42999267578125,157.02000427246094,32.36879348754883,90.65766143798828,29.322954177856445,24.592018127441406,18.416704177856445,65.42562866210938,46.50604248046875,153.6374969482422,124.96031188964844
2017-05-22,35.955352783203125,62.76826477050781,48.53350067138672,48.029388427734375,46.92439270019531,147.6759033203125,20.690000534057617,3.4295616149902344,49.77000045776367,138.86000061035156,157.16000366210938,32.90203857421875,91.46304321289062,29.629440307617188,24.891443252563477,18.753408432006836,65.48268127441406,47.80438995361328,154.3177947998047,122.1738510131836
2017-05-23,35.910980224609375,62.979164123535156,48.57699966430664,48.35221862792969,47.27115249633789,147.5065460205078,20.257333755493164,3.383389949798584,50.130001068115234,139.52000427246094,157.9499969482422,33.143638610839844,91.74214935302734,29.70398712158203,25.025390625,18.608657836914062,64.92862701416016,47.75599670410156,154.38047790527344,123.01219940185547
2017-05-24,35.803585052490234,63.06169891357422,49.01750183105469,48.70394515991211,47.57705307006836,149.4690399169922,20.681333541870117,3.4214136600494385,51.04999923706055,141.1199951171875,157.75,33.601890563964844,92.54753112792969,29.919353485107422,24.812650680541992,18.84939193725586,65.22196197509766,47.28827667236328,154.8638458251953,123.43537902832031
2017-05-25,35.927330017089844,63.84114456176758,49.66899871826172,49.41387176513672,48.303443908691406,151.38174438476562,21.121999740600586,3.413759231567383,50.93000030517578,142.85000610351562,163.0500030517578,33.6102180480957,93.71971130371094,30.035324096679688,24.77324867248535,18.948511123657227,65.82487487792969,47.13506317138672,156.40342712402344,124.0980224609375
2017-05-26,35.86662292480469,64.15291595458984,49.78900146484375,49.48411560058594,48.39959716796875,151.55108642578125,21.676000595092773,3.502152919769287,51.189998626708984,141.88999938964844,162.42999267578125,34.08513259887695,94.02274322509766,30.035324096679688,24.820528030395508,18.976049423217773,66.09374237060547,46.841888427734375,159.2051239013672,123.7626953125
2017-05-30,35.880638122558594,64.5655517578125,49.834999084472656,49.62859344482422,48.61930465698242,151.80014038085938,22.34000015258789,3.5769662857055664,51.060001373291016,142.41000366210938,163.22000122070312,34.24343490600586,94.10247802734375,29.969057083129883,24.962360382080078,18.866697311401367,66.78629302978516,46.69530487060547,160.15394592285156,122.83654022216797
2017-05-31,35.668148040771484,64.04287719726562,49.73099899291992,49.176231384277344,48.07027816772461,150.88365173339844,22.733999252319336,3.564127206802368,52.209999084472656,141.86000061035156,163.07000732421875,34.73501205444336,93.83350372314453,29.91107177734375,24.84417152404785,18.839948654174805,67.20997619628906,46.6383056640625,161.50558471679688,123.94635772705078
2017-06-01,35.766231536865234,64.28129577636719,49.79750061035156,49.236019134521484,48.17440414428711,150.95335388183594,22.691333770751953,3.5643742084503174,53.15999984741211,141.3800048828125,162.99000549316406,34.710018157958984,94.12254333496094,29.919353485107422,25.07267189025879,18.45525550842285,66.39521789550781,47.7376823425293,161.68463134765625,124.74475860595703
2017-06-02,36.296241760253906,65.80351257324219,50.33649826049805,49.626102447509766,48.60535430908203,153.02545166015625,22.656667709350586,3.5465965270996094,53.52000045776367,143.47999572753906,165.17999267578125,34.9849739074707,94.4758071899414,30.08502960205078,25.198741912841797,20.023935317993164,66.50929260253906,47.705108642578125,161.9889373779297,127.06816864013672
2017-06-05,35.94135284423828,66.28034973144531,50.56700134277344,50.012699127197266,49.007904052734375,153.04537963867188,23.154666900634766,3.6544954776763916,53.79999923706055,143.58999633789062,165.05999755859375,34.81833267211914,94.6444320678711,30.101587295532227,25.025390625,19.84142303466797,66.72113037109375,47.93313217163086,162.98252868652344,127.9224624633789
2017-06-06,36.0627555847168,66.50043487548828,50.150001525878906,49.65399932861328,48.653682708740234,152.228515625,23.523332595825195,3.637953758239746,53.400001525878906,143.02999877929688,165.1699981689453,34.7599983215332,94.4999008178711,29.927640914916992,24.867801666259766,19.971227645874023,66.9899673461914,47.395652770996094,162.4186553955078,127.37155151367188
2017-06-07,36.27756881713867,66.38123321533203,50.503501892089844,49.89413070678711,48.871402740478516,152.5373077392578,23.976667404174805,3.6819024085998535,53.849998474121094,143.6199951171875,165.61000061035156,34.90163803100586,93.97804260253906,30.035324096679688,24.907201766967773,20.004268646240234,67.53588104248047,46.85003662109375,163.0898895263672,129.07212829589844
2017-06-08,36.18885040283203,65.97774505615234,50.51350021362305,50.03262710571289,48.99445724487305,154.1212615966797,24.666667938232422,3.949057102203369,54.38999938964844,142.6300048828125,165.8800048828125,34.11013412475586,93.04669189453125,30.217554092407227,24.907201766967773,20.056976318359375,68.71727752685547,47.33050537109375,162.3828125,129.86257934570312
2017-06-09,34.78554916381836,64.48303985595703,48.91550064086914,48.3307991027832,47.321468353271484,149.0307159423828,23.821332931518555,3.693753957748413,53.400001525878906,138.0500030517578,158.02999877929688,33.90184020996094,93.08680725097656,29.579744338989258,24.718088150024414,19.143617630004883,65.91449737548828,46.45914077758789,161.46084594726562,130.98837280273438
2017-06-12,33.95433044433594,63.987850189208984,48.24549865722656,47.91679763793945,46.97621154785156,147.87513732910156,23.93400001525879,3.7028896808624268,52.15999984741211,137.25,151.44000244140625,34.1351203918457,93.31965637207031,29.596309661865234,24.623537063598633,19.090904235839844,66.03671264648438,46.81745529174805,160.79843139648438,131.64309692382812
2017-06-13,34.227516174316406,64.7856674194336,49.03950119018555,48.349727630615234,47.49932861328125,150.10658264160156,25.06333351135254,3.7381978034973145,52.060001373291016,139.08999633789062,152.72000122070312,34.343421936035156,93.39192962646484,29.720565795898438,24.97812271118164,19.11214256286621,65.98782348632812,46.858184814453125,161.57716369628906,131.28379821777344
2017-06-14,33.893638610839844,64.43720245361328,48.82350158691406,48.2216911315918,47.3677978515625,149.67823791503906,25.37733268737793,3.746098518371582,51.900001525878906,138.25,152.1999969482422,34.23511505126953,94.23493957519531,29.430633544921875,24.899324417114258,18.92333984375,65.31156921386719,46.42655944824219,162.61553955078125,131.8187255859375
2017-06-15,33.690486907958984,64.09791564941406,48.208499908447266,47.83559036254883,46.94681930541992,149.2299346923828,25.022666931152344,3.762147903442383,52.290000915527344,137.52000427246094,151.75999450683594,34.52671813964844,94.10648345947266,29.24840545654297,24.883562088012695,18.802459716796875,65.24639129638672,46.36142349243164,161.17437744140625,131.02828979492188
2017-06-16,33.21883773803711,64.18962097167969,49.385501861572266,47.75787353515625,46.82076644897461,150.06675720214844,24.760000228881836,3.7436299324035645,51.84000015258789,137.83999633789062,152.3800048828125,34.393409729003906,93.82548522949219,29.16556739807129,24.922956466674805,18.664993286132812,64.93678283691406,46.27183151245117,149.58265686035156,129.67901611328125
2017-06-19,34.16913986206055,64.98741912841797,49.75849914550781,48.584877014160156,47.697120666503906,152.28826904296875,24.65333366394043,3.8843672275543213,52.93000030517578,140.35000610351562,153.39999389648438,34.826656341552734,94.17070007324219,29.414079666137695,25.206623077392578,19.052114486694336,66.33818817138672,46.91518020629883,147.1031494140625,131.8107452392578
2017-06-20,33.85860061645508,64.10708618164062,49.62950134277344,48.27450180053711,47.361328125,151.67062377929688,24.81599998474121,3.878688097000122,52.52000045776367,140.91000366210938,152.0500030517578,33.65187454223633,94.70063781738281,28.875661849975586,25.0963077545166,18.960464477539062,64.83084106445312,46.24740982055664,145.81422424316406,132.7688751220703
2017-06-21,34.05939865112305,64.43720245361328,50.11149978637695,48.752769470214844,47.80074691772461,153.3242950439453,25.093332290649414,3.937453031539917,53.540000915527344,144.24000549316406,155.02999877929688,33.560237884521484,94.27507781982422,28.64373207092285,25.088436126708984,19.365768432617188,64.9123306274414,45.872802734375,146.03797912597656,136.80885314941406
2017-06-22,34.00335693359375,64.42801666259766,50.064998626708984,48.654624938964844,47.683170318603516,152.8162384033203,25.507333755493164,3.910292625427246,53.869998931884766,143.69000244140625,154.88999938964844,33.27695083618164,93.25541687011719,28.461490631103516,25.0963077545166,19.28044319152832,64.40718078613281,45.98680877685547,143.03042602539062,138.7809295654297
