Price,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수
2018-08-01,2813.360107421875,1217.9000244140625,94.62000274658203,7272.89013671875,252.92437744140625,169.5807342529297,152.43849182128906,222.91336059570312,13.149999618530273
2018-08-02,2827.219970703125,1210.5999755859375,95.16999816894531,7372.14990234375,254.3022918701172,171.88815307617188,153.5511932373047,222.90460205078125,12.1899995803833
2018-08-03,2840.35009765625,1214.199951171875,95.13999938964844,7395.490234375,255.3919677734375,172.4147186279297,153.01783752441406,224.04061889648438,11.640000343322754
2018-08-06,2850.39990234375,1208.5999755859375,95.36000061035156,7438.990234375,256.32843017578125,173.4296417236328,153.87310791015625,224.4457550048828,11.270000457763672
2018-08-07,2858.449951171875,1209.5999755859375,95.22000122070312,7462.64990234375,257.1749572753906,174.06153869628906,154.24099731445312,225.5641326904297,10.930000305175781
2018-08-08,2857.699951171875,1212.5999755859375,95.0999984741211,7469.5498046875,257.06689453125,174.2721710205078,154.10304260253906,225.1238555908203,10.850000381469727
2018-08-09,2853.580078125,1211.9000244140625,95.5,7466.9599609375,256.7156982421875,174.16683959960938,154.4984588623047,224.71876525878906,11.270000457763672
2018-08-10,2833.280029296875,1211.0999755859375,96.36000061035156,7408.2998046875,254.99566650390625,172.83602905273438,154.06622314453125,223.08067321777344,13.15999984741211
2018-08-13,2821.929931640625,1191.300048828125,96.38999938964844,7401.169921875,254.0411834716797,172.64453125,153.1649932861328,221.97097778320312,14.779999732971191
2018-08-14,2839.9599609375,1193.0,96.7300033569336,7447.169921875,255.66201782226562,173.72640991210938,154.6824188232422,223.00140380859375,13.3100004196167
2018-08-15,2818.3701171875,1177.5,96.69999694824219,7354.66015625,253.75302124023438,171.60093688964844,152.74192810058594,221.72439575195312,14.640000343322754
2018-08-16,2840.68994140625,1176.199951171875,96.6500015258789,7374.2900390625,255.80612182617188,172.1658172607422,154.158203125,225.40570068359375,13.449999809265137
2018-08-17,2850.1298828125,1176.5,96.0999984741211,7377.5400390625,256.7066345214844,172.20411682128906,154.8203582763672,226.383544921875,12.640000343322754
2018-08-20,2857.050048828125,1186.800048828125,95.9000015258789,7371.419921875,257.2560729980469,172.05091857910156,155.2525634765625,227.1955108642578,12.489999771118164
2018-08-21,2862.9599609375,1192.5999755859375,95.26000213623047,7397.22998046875,257.8593444824219,172.68284606933594,157.03662109375,227.7604522705078,12.859999656677246
2018-08-22,2861.820068359375,1196.300048828125,95.1500015258789,7424.60009765625,257.706298828125,173.35305786132812,157.42288208007812,226.9749298095703,12.25
2018-08-23,2856.97998046875,1187.0,95.62000274658203,7413.83984375,257.3641357421875,173.1040802001953,156.94468688964844,226.36593627929688,12.40999984741211
2018-08-24,2874.68994140625,1206.300048828125,95.1500015258789,7485.39990234375,258.9129638671875,174.7125701904297,157.79995727539062,227.56625366210938,11.989999771118164
2018-08-27,2896.739990234375,1209.0,94.77999877929688,7559.1298828125,260.9571533203125,176.493408203125,158.0299072265625,229.97555541992188,12.15999984741211
2018-08-28,2897.52001953125,1207.4000244140625,94.72000122070312,7570.25,261.08331298828125,176.75192260742188,158.17703247070312,230.02854919433594,12.5
2018-08-29,2914.0400390625,1204.5,94.5999984741211,7660.18017578125,262.4881896972656,178.79124450683594,158.63681030273438,230.6374053955078,12.25
2018-08-30,2901.1298828125,1197.699951171875,94.72000122070312,7642.669921875,261.4254455566406,178.4752960205078,158.5081024169922,229.47250366210938,13.529999732971191
2018-08-31,2901.52001953125,1200.300048828125,95.13999938964844,7654.5498046875,261.4344787597656,178.70510864257812,159.1150360107422,229.33132934570312,12.859999656677246
2018-09-04,2896.719970703125,1192.699951171875,95.41999816894531,7622.31982421875,260.9842224121094,177.93914794921875,158.40687561035156,229.22543334960938,13.15999984741211
2018-09-05,2888.60009765625,1194.9000244140625,95.12999725341797,7523.259765625,260.28179931640625,175.6412811279297,157.98390197753906,229.39306640625,13.90999984741211
2018-09-06,2878.050048828125,1197.9000244140625,95.0199966430664,7453.169921875,259.4984130859375,174.07110595703125,156.9171142578125,229.7196502685547,14.649999618530273
2018-09-07,2871.679931640625,1193.5999755859375,95.37000274658203,7430.259765625,258.9941101074219,173.40086364746094,156.83433532714844,229.05767822265625,14.880000114440918
2018-09-10,2877.1298828125,1193.0,95.1500015258789,7447.68017578125,259.4443359375,173.98495483398438,157.0274200439453,228.52816772460938,14.15999984741211
2018-09-11,2887.889892578125,1195.4000244140625,95.05999755859375,7507.8701171875,260.2999267578125,175.32533264160156,157.28492736816406,229.49017333984375,13.220000267028809
2018-09-12,2888.919921875,1204.699951171875,94.80000305175781,7488.06005859375,260.36285400390625,174.80831909179688,156.90789794921875,229.68429565429688,13.140000343322754
2018-09-13,2904.179931640625,1202.0,94.54000091552734,7561.68994140625,261.9027404785156,176.6753387451172,156.94468688964844,231.03468322753906,12.369999885559082
2018-09-14,2904.97998046875,1195.0,94.9800033569336,7545.5,261.9478454589844,176.15829467773438,157.60684204101562,231.13172912597656,12.069999694824219
2018-09-17,2888.800048828125,1199.699951171875,94.51000213623047,7434.72998046875,260.56097412109375,173.6210479736328,155.93307495117188,230.32859802246094,13.680000305175781
2018-09-18,2904.31005859375,1196.800048828125,94.62000274658203,7494.39990234375,261.9748229980469,175.05728149414062,156.58599853515625,232.0319061279297,12.789999961853027
2018-09-19,2907.949951171875,1202.199951171875,94.55000305175781,7490.31982421875,262.2539978027344,174.92323303222656,156.01585388183594,233.36451721191406,11.75
2018-09-20,2930.75,1206.199951171875,93.91000366210938,7569.02978515625,264.37921142578125,176.85723876953125,157.459716796875,235.67686462402344,11.800000190734863
2018-09-21,2929.669921875,1196.199951171875,94.22000122070312,7531.06982421875,264.1376647949219,175.89022827148438,156.70558166503906,236.23040771484375,11.680000305175781
2018-09-24,2919.3701171875,1199.300048828125,94.26000213623047,7548.75,263.26025390625,176.37942504882812,156.126220703125,234.7270965576172,12.199999809265137
2018-09-25,2915.56005859375,1200.0,94.12999725341797,7563.18994140625,263.0159912109375,176.61917114257812,156.3653106689453,234.1168975830078,12.420000076293945
2018-09-26,2905.969970703125,1194.0,94.19000244140625,7563.08984375,262.22894287109375,176.74383544921875,154.9361114501953,233.27671813964844,12.890000343322754
2018-09-27,2914.0,1182.300048828125,95.0,7629.56982421875,262.9616394042969,178.24017333984375,154.94532775878906,233.6924285888672,12.40999984741211
2018-09-28,2913.97998046875,1191.5,95.19000244140625,7627.64990234375,262.9888610839844,178.2017822265625,155.41555786132812,233.82501220703125,12.119999885559082
2018-10-01,2924.590087890625,1187.0999755859375,95.30000305175781,7645.4501953125,263.902587890625,178.56629943847656,153.36856079101562,235.8856201171875,12.0
2018-10-02,2923.429931640625,1202.4000244140625,95.51000213623047,7628.27978515625,263.7486877441406,178.16343688964844,151.70884704589844,236.6284942626953,12.050000190734863
2018-10-03,2925.510009765625,1198.300048828125,95.76000213623047,7637.43017578125,263.8934326171875,178.35519409179688,153.03665161132812,236.9645538330078,11.609999656677246
2018-10-04,2901.610107421875,1197.199951171875,95.75,7490.0,261.8310241699219,174.9310760498047,150.88819885253906,235.4611053466797,14.220000267028809
2018-10-05,2885.570068359375,1201.199951171875,95.62000274658203,7399.009765625,260.3655090332031,172.7921905517578,149.52352905273438,233.7543487548828,14.819999694824219
2018-10-08,2884.429931640625,1184.4000244140625,95.7699966430664,7352.81982421875,260.3655090332031,171.73703002929688,149.20999145507812,234.2052459716797,15.6899995803833
2018-10-09,2880.340087890625,1187.199951171875,95.68000030517578,7371.6201171875,259.9854736328125,172.29339599609375,148.6291046142578,233.67459106445312,15.949999809265137
2018-10-10,2785.679931640625,1189.300048828125,95.51000213623047,7044.5,251.75360107421875,164.71604919433594,144.35987854003906,226.44944763183594,22.959999084472656
2018-10-11,2728.3701171875,1223.5,95.0199966430664,6964.02978515625,246.2082977294922,162.67298889160156,141.60293579101562,221.32891845703125,24.979999542236328
2018-10-12,2767.1298828125,1218.0999755859375,95.22000122070312,7157.2099609375,249.62771606445312,167.2002716064453,141.63055419921875,224.008544921875,21.309999465942383
2018-10-15,2750.7900390625,1226.4000244140625,95.06999969482422,7068.669921875,248.22555541992188,165.17645263671875,142.1561737060547,223.15960693359375,21.299999237060547
2018-10-16,2809.919921875,1227.300048828125,95.05000305175781,7276.43017578125,253.6533203125,169.98184204101562,146.27781677246094,228.09425354003906,17.6200008392334
2018-10-17,2809.2099609375,1223.699951171875,95.58000183105469,7278.6298828125,253.69854736328125,170.04898071289062,145.65081787109375,227.25421142578125,17.399999618530273
2018-10-18,2768.780029296875,1226.5,95.9000015258789,7116.08984375,250.0348358154297,166.10679626464844,142.92147827148438,224.34471130371094,20.059999465942383
2018-10-19,2767.780029296875,1225.300048828125,95.70999908447266,7107.22998046875,249.8991241455078,165.95339965820312,141.40928649902344,225.04815673828125,19.889999389648438
2018-10-22,2755.8798828125,1221.199951171875,96.01000213623047,7141.2099609375,248.77740478515625,166.80703735351562,141.10494995117188,223.91546630859375,19.639999389648438
2018-10-23,2740.68994140625,1233.4000244140625,95.95999908447266,7118.669921875,247.51097106933594,166.19317626953125,139.8417510986328,222.70318603515625,20.709999084472656
2018-10-24,2656.10009765625,1227.800048828125,96.43000030517578,6789.14990234375,240.01173400878906,158.58702087402344,134.57672119140625,217.3671875,25.229999542236328
2018-10-25,2705.570068359375,1229.0999755859375,96.68000030517578,7016.39013671875,244.31764221191406,164.0734100341797,137.49046325683594,221.02182006835938,24.219999313354492
2018-10-26,2658.68994140625,1232.5,96.36000061035156,6852.39990234375,240.020751953125,159.85311889648438,135.98748779296875,218.1548309326172,24.15999984741211
2018-10-29,2641.25,1224.5,96.58000183105469,6713.89990234375,238.6909637451172,156.56320190429688,135.24061584472656,216.33187866210938,24.700000762939453
2018-10-30,2682.6298828125,1222.5999755859375,97.01000213623047,6810.1201171875,242.22801208496094,159.14332580566406,138.06211853027344,220.07501220703125,23.350000381469727
2018-10-31,2711.739990234375,1212.300048828125,97.12999725341797,6967.10009765625,244.81521606445312,162.884033203125,138.33877563476562,222.27841186523438,21.229999542236328
2018-11-01,2740.3701171875,1236.0,96.27999877929688,7069.169921875,247.42054748535156,165.03253173828125,141.52915954589844,224.5260772705078,19.34000015258789
2018-11-02,2723.06005859375,1230.9000244140625,96.54000091552734,6965.2900390625,245.95501708984375,162.4620361328125,141.9993896484375,223.40228271484375,19.510000228881836
2018-11-05,2738.31005859375,1229.800048828125,96.3499984741211,6937.08984375,247.31192016601562,162.05918884277344,141.88876342773438,225.18975830078125,19.959999084472656
2018-11-06,2755.449951171875,1223.800048828125,96.31999969482422,6988.85009765625,248.87696838378906,163.2869110107422,142.5895233154297,226.73834228515625,19.90999984741211
2018-11-07,2813.889892578125,1226.199951171875,96.0,7203.1298828125,254.20509338378906,168.40882873535156,145.14366149902344,231.6495361328125,16.360000610351562
2018-11-08,2806.830078125,1222.9000244140625,96.63999938964844,7158.58984375,253.7437744140625,167.3345947265625,144.75640869140625,231.93276977539062,16.719999313354492
2018-11-09,2781.010009765625,1206.4000244140625,96.91000366210938,7039.14990234375,251.26507568359375,164.51461791992188,142.07315063476562,230.15406799316406,17.360000610351562
2018-11-12,2726.219970703125,1201.300048828125,97.54000091552734,6829.10009765625,246.57012939453125,159.53660583496094,139.2608184814453,224.95965576171875,20.450000762939453
2018-11-13,2722.179931640625,1199.199951171875,97.30000305175781,6830.91015625,246.10879516601562,159.6708526611328,138.81820678710938,223.93313598632812,20.020000457763672
2018-11-14,2701.580078125,1207.9000244140625,96.80000305175781,6769.8701171875,244.4262237548828,158.4527130126953,137.80397033691406,222.0306396484375,21.25
2018-11-15,2730.199951171875,1212.800048828125,96.93000030517578,6890.4501953125,246.9771728515625,161.22470092773438,139.76795959472656,224.0747528076172,19.979999542236328
2018-11-16,2736.27001953125,1220.800048828125,96.47000122070312,6867.02001953125,247.61952209472656,160.65882873535156,140.09991455078125,225.34410095214844,18.139999389648438
2018-11-19,2690.72998046875,1223.0999755859375,96.19000244140625,6642.919921875,243.43115234375,155.4409637451172,137.2599334716797,221.6275177001953,20.100000381469727
2018-11-20,2641.889892578125,1219.0,96.80999755859375,6526.9599609375,238.92620849609375,152.65945434570312,134.61361694335938,216.8732452392578,22.479999542236328
2018-11-21,2649.929931640625,1225.800048828125,96.70999908447266,6575.66015625,239.74032592773438,153.82000732421875,136.49461364746094,217.00621032714844,20.799999237060547
2018-11-23,2632.56005859375,1221.0,96.91999816894531,6527.35009765625,238.13916015625,152.7073974609375,136.3655548095703,215.37411499023438,21.520000457763672
2018-11-26,2673.449951171875,1220.199951171875,97.06999969482422,6678.33984375,241.98377990722656,156.2371368408203,138.13592529296875,218.54959106445312,18.899999618530273
2018-11-27,2682.169921875,1211.199951171875,97.37000274658203,6701.0400390625,242.7979278564453,156.7646484375,136.99253845214844,219.53416442871094,19.020000457763672
2018-11-28,2743.7900390625,1221.4000244140625,96.79000091552734,6913.330078125,248.3883819580078,161.809814453125,140.3765411376953,225.15782165527344,18.489999771118164
2018-11-29,2737.800048828125,1224.0999755859375,96.77999877929688,6892.39990234375,247.84573364257812,161.2822723388672,139.9984893798828,224.93606567382812,18.790000915527344
2018-11-30,2760.169921875,1220.199951171875,97.2699966430664,6949.009765625,249.35635375976562,162.45242309570312,140.7269287109375,226.63909912109375,18.06999969482422
2018-12-03,2790.3701171875,1233.9000244140625,97.04000091552734,7062.1298828125,252.65826416015625,165.29151916503906,142.07315063476562,229.49525451660156,16.440000534057617
