날짜,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,소비자 물가지수,5년 변동금리 모기지,미국 달러 환율,가계 부채 비율,GDP 성장률,나스닥 종합지수,S&P 500 지수,금 가격,달러 인덱스,나스닥 100,S&P 500 ETF,QQQ ETF,러셀 2000 ETF,다우 존스 ETF,VIX 지수,애플,마이크로소프트,아마존,구글 A,구글 C,메타,테슬라,엔비디아,페이팔,어도비,넷플릭스,컴캐스트,펩시코,인텔,시스코,브로드컴,텍사스 인스트루먼트,퀄컴,코스트코,암젠
2011-12-09,2.02,1.85,0.07,69.9,8.5,0.22,2.07,0.5974,227.223,2.93,73.2866,12.749684,17222.583,2646.85,1255.18994140625,1712.800048828125,78.62999725341797,2318.679931640625,98.97928619384766,50.54482650756836,61.958778381347656,92.0279769897461,26.3799991607666,11.858461380004883,20.275920867919922,9.65149974822998,15.644488334655762,15.570978164672852,,2.069333076477051,0.3416142761707306,,28.040000915527344,10.127142906188965,8.574867248535156,44.658119201660156,17.284626007080078,12.654653549194336,2.199559450149536,20.956645965576172,39.009090423583984,61.71439743041992,41.63124084472656
2011-12-10,2.02,1.85,0.07,69.9,8.5,0.22,2.07,0.5974,227.223,2.93,73.2866,12.749684,17222.583,2646.85,1255.18994140625,1712.800048828125,78.62999725341797,2318.679931640625,98.97928619384766,50.54482650756836,61.958778381347656,92.0279769897461,26.3799991607666,11.858461380004883,20.275920867919922,9.65149974822998,15.644488334655762,15.570978164672852,,2.069333076477051,0.3416142761707306,,28.040000915527344,10.127142906188965,8.574867248535156,44.658119201660156,17.284626007080078,12.654653549194336,2.199559450149536,20.956645965576172,39.009090423583984,61.71439743041992,41.63124084472656
2011-12-11,2.02,1.85,0.07,69.9,8.5,0.22,2.07,0.5974,227.223,2.93,73.2866,12.749684,17222.583,2646.85,1255.18994140625,1712.800048828125,78.62999725341797,2318.679931640625,98.97928619384766,50.54482650756836,61.958778381347656,92.0279769897461,26.3799991607666,11.858461380004883,20.275920867919922,9.65149974822998,15.644488334655762,15.570978164672852,,2.069333076477051,0.3416142761707306,,28.040000915527344,10.127142906188965,8.574867248535156,44.658119201660156,17.284626007080078,12.654653549194336,2.199559450149536,20.956645965576172,39.009090423583984,61.71439743041992,41.63124084472656
2011-12-12,2.04,1.79,0.07,69.9,8.5,0.24,2.03,0.5974,227.223,2.93,73.2866,12.749684,17222.583,2612.26,1236.469970703125,1664.199951171875,79.56999969482422,2292.239990234375,97.53445434570312,49.977516174316406,61.069358825683594,90.86421966552734,25.670000076293945,11.804840087890625,20.126020431518555,9.47599983215332,15.593871116638184,15.520599365234375,,2.0273330211639404,0.3331310451030731,,27.389999389648438,10.751428604125977,8.797938346862793,44.295047760009766,16.58660316467285,12.42005729675293,2.1169233322143555,20.389680862426758,38.726314544677734,61.553489685058594,40.61514663696289
2011-12-13,2.01,1.72,0.07,69.9,8.5,0.24,1.96,0.5974,227.223,2.93,73.2866,12.749684,17222.583,2579.27,1225.72998046875,1659.9000244140625,80.25,2268.3701171875,96.62358856201172,49.427921295166016,59.797603607177734,90.3125991821289,25.40999984741211,11.713555335998535,20.323265075683594,9.025500297546387,15.599855422973633,15.526555061340332,,1.963333010673523,0.3239603042602539,,26.989999771118164,10.30142879486084,8.76768970489502,44.03472900390625,16.282516479492188,12.379840850830078,2.1011149883270264,19.885705947875977,38.3092041015625,61.17311477661133,40.807003021240234
2011-12-14,1.96,1.67,0.07,69.9,8.5,0.25,1.92,0.5974,227.223,2.93,73.2866,12.749684,17222.583,2539.31,1211.8199462890625,1584.300048828125,80.52999877929688,2233.030029296875,95.59490966796875,48.65672302246094,59.04951095581055,89.41328430175781,26.040000915527344,11.453865051269531,20.18914031982422,9.010499954223633,15.41135025024414,15.338933944702148,,1.9019999504089355,0.31135043501853943,,26.520000457763672,10.148571014404297,8.763911247253418,43.82920837402344,16.1097354888916,12.051411628723145,2.0630292892456055,19.62672996520996,37.53866195678711,60.5294303894043,40.9420051574707
2011-12-15,1.93,1.66,0.07,69.9,8.5,0.26,1.92,0.5974,227.223,2.86,73.2866,12.749684,17222.583,2541.01,1215.75,1574.5999755859375,80.23999786376953,2226.7099609375,95.9404525756836,48.52375030517578,59.59812927246094,89.78357696533203,25.110000610351562,11.416206359863281,20.16547203063965,9.062999725341797,15.448003768920898,15.37541675567627,,1.9079999923706055,0.3085991442203522,,26.459999084472656,9.960000038146973,8.805500030517578,44.42518997192383,16.1097354888916,12.091626167297363,2.066638469696045,19.95570182800293,37.14983367919922,60.39773941040039,41.652549743652344
2011-12-16,1.91,1.62,0.07,69.9,8.5,0.24,1.86,0.8665,227.223,2.86,73.2866,12.749684,17222.583,2555.33,1219.6600341796875,1595.5999755859375,80.25,2238.179931640625,96.08267974853516,48.77357482910156,60.063602447509766,89.60617065429688,24.290000915527344,11.47887134552002,20.512601852416992,9.062999725341797,15.608084678649902,15.534745216369629,,1.8666670322418213,0.30974555015563965,,28.200000762939453,9.974286079406738,8.820621490478516,44.32929611206055,16.054452896118164,12.024598121643066,2.078183650970459,20.081697463989258,37.19225311279297,60.39773941040039,42.66862869262695
2011-12-17,1.91,1.62,0.07,69.9,8.5,0.24,1.86,0.8665,227.223,2.86,73.2866,12.749684,17222.583,2555.33,1219.6600341796875,1595.5999755859375,80.25,2238.179931640625,96.08267974853516,48.77357482910156,60.063602447509766,89.60617065429688,24.290000915527344,11.47887134552002,20.512601852416992,9.062999725341797,15.608084678649902,15.534745216369629,,1.8666670322418213,0.30974555015563965,,28.200000762939453,9.974286079406738,8.820621490478516,44.32929611206055,16.054452896118164,12.024598121643066,2.078183650970459,20.081697463989258,37.19225311279297,60.39773941040039,42.66862869262695
2011-12-18,1.91,1.62,0.07,69.9,8.5,0.24,1.86,0.8665,227.223,2.86,73.2866,12.749684,17222.583,2555.33,1219.6600341796875,1595.5999755859375,80.25,2238.179931640625,96.08267974853516,48.77357482910156,60.063602447509766,89.60617065429688,24.290000915527344,11.47887134552002,20.512601852416992,9.062999725341797,15.608084678649902,15.534745216369629,,1.8666670322418213,0.30974555015563965,,28.200000762939453,9.974286079406738,8.820621490478516,44.32929611206055,16.054452896118164,12.024598121643066,2.078183650970459,20.081697463989258,37.19225311279297,60.39773941040039,42.66862869262695
2011-12-19,1.94,1.58,0.07,69.9,8.5,0.24,1.82,0.8665,227.223,2.86,73.2866,12.749684,17222.583,2523.14,1205.3499755859375,1594.4000244140625,80.25,2215.27001953125,95.05540466308594,48.29348373413086,59.024566650390625,88.95436096191406,24.920000076293945,11.514721870422363,20.14180564880371,8.966500282287598,15.50510311126709,15.432249069213867,,1.850000023841858,0.3017210066318512,,27.510000228881836,9.592857360839844,8.646705627441406,44.09638595581055,15.964606285095215,11.857029914855957,1.9879847764968872,19.563730239868164,36.7044563293457,60.024688720703125,42.753910064697266
2011-12-20,2.04,1.68,0.07,69.9,8.5,0.26,1.94,0.8665,227.223,2.86,73.2866,12.749684,17222.583,2603.73,1241.300048828125,1615.5999755859375,79.87999725341797,2281.93994140625,97.93177795410156,49.724876403808594,61.39354705810547,91.47080993652344,23.219999313354492,11.92866039276123,20.536270141601562,9.12600040435791,15.718046188354492,15.644189834594727,,1.8600000143051147,0.3186871409416199,,28.440000534057617,10.199999809265137,8.847090721130371,44.89103698730469,16.476030349731445,12.339628219604492,2.080348253250122,20.5716552734375,38.252655029296875,61.18045425415039,43.457366943359375
2011-12-21,2.05,1.70,0.07,69.9,8.5,0.28,1.98,0.8665,227.223,2.86,73.2866,12.749684,17222.583,2577.97,1243.719970703125,1611.9000244140625,80.0199966430664,2249.030029296875,98.12141418457031,49.01361083984375,61.642913818359375,91.56930541992188,21.43000030517578,11.943723678588867,20.323265075683594,8.717499732971191,15.604593276977539,15.531270980834961,,1.8380000591278076,0.3145601749420166,,27.969999313354492,10.138570785522461,8.918924331665039,45.24040222167969,16.365446090698242,12.011194229125977,2.0139613151550293,19.99070167541504,37.814353942871094,61.290157318115234,44.864253997802734
2011-12-22,2.04,1.69,0.07,69.9,8.5,0.28,1.97,0.8665,227.223,2.85,73.2866,12.749684,17222.583,2599.45,1254.0,1608.9000244140625,79.91999816894531,2266.77001953125,98.99066162109375,49.43146514892578,62.03547668457031,92.11504364013672,21.15999984741211,12.006994247436523,20.362699508666992,8.951499938964844,15.701339721679688,15.627562522888184,,1.8513330221176147,0.32808718085289,,27.889999389648438,10.54857063293457,8.934046745300293,45.24040222167969,16.60042953491211,12.151952743530273,2.0940587520599365,20.648658752441406,38.443538665771484,61.275508880615234,45.00637435913086
2011-12-23,2.07,1.75,0.07,69.9,8.5,0.28,2.03,0.6154,227.223,2.85,73.2866,12.749684,17222.583,2618.64,1265.3299560546875,1604.699951171875,80.01000213623047,2287.570068359375,99.87570190429688,49.85823059082031,62.26935577392578,92.94876098632812,20.729999542236328,12.150997161865234,20.536270141601562,8.86400032043457,15.787115097045898,15.712933540344238,,1.8600000143051147,0.32487744092941284,,28.290000915527344,10.374285697937012,9.013442993164062,45.60347366333008,16.86304473876953,12.379840850830078,2.1207568645477295,20.809646606445312,38.620269775390625,61.926513671875,45.25504684448242
2011-12-24,2.07,1.75,0.07,69.9,8.5,0.28,2.03,0.6154,227.223,2.85,73.2866,12.749684,17222.583,2618.64,1265.3299560546875,1604.699951171875,80.01000213623047,2287.570068359375,99.87570190429688,49.85823059082031,62.26935577392578,92.94876098632812,20.729999542236328,12.150997161865234,20.536270141601562,8.86400032043457,15.787115097045898,15.712933540344238,,1.8600000143051147,0.32487744092941284,,28.290000915527344,10.374285697937012,9.013442993164062,45.60347366333008,16.86304473876953,12.379840850830078,2.1207568645477295,20.809646606445312,38.620269775390625,61.926513671875,45.25504684448242
2011-12-25,2.07,1.75,0.07,69.9,8.5,0.28,2.03,0.6154,227.223,2.85,73.2866,12.749684,17222.583,2618.64,1265.3299560546875,1604.699951171875,80.01000213623047,2287.570068359375,99.87570190429688,49.85823059082031,62.26935577392578,92.94876098632812,20.729999542236328,12.150997161865234,20.536270141601562,8.86400032043457,15.787115097045898,15.712933540344238,,1.8600000143051147,0.32487744092941284,,28.290000915527344,10.374285697937012,9.013442993164062,45.60347366333008,16.86304473876953,12.379840850830078,2.1207568645477295,20.809646606445312,38.620269775390625,61.926513671875,45.25504684448242
2011-12-27,2.04,1.72,0.07,69.9,8.5,0.30,2.02,0.6154,227.223,2.85,73.2866,12.749684,17222.583,2625.20,1265.4300537109375,1594.199951171875,79.79000091552734,2293.1201171875,99.9547348022461,50.0442008972168,62.45311737060547,92.9791259765625,21.90999984741211,12.24739933013916,20.544174194335938,8.81350040435791,15.964399337768555,15.889387130737305,,1.9046670198440552,0.3223555386066437,,28.5,10.085714340209961,8.998322486877441,45.47332000732422,16.97362518310547,12.453574180603027,2.1171481609344482,20.739654541015625,38.78994369506836,61.868003845214844,45.77375411987305
2011-12-28,2.00,1.65,0.07,69.9,8.5,0.28,1.93,0.6154,227.223,2.85,73.2866,12.749684,17222.583,2589.98,1249.6400146484375,1562.9000244140625,80.48999786376953,2267.080078125,98.6429672241211,49.46580123901367,61.31717300415039,91.9028091430664,23.520000457763672,12.130207061767578,20.370594024658203,8.694499969482422,15.95068645477295,15.875736236572266,,1.9006669521331787,0.3143309950828552,,28.020000457763672,9.885713577270508,8.869771957397461,45.15135192871094,16.745553970336914,12.172057151794434,2.0738537311553955,20.347675323486328,38.415260314941406,61.57543182373047,45.47531509399414
2011-12-29,1.96,1.63,0.07,69.9,8.5,0.28,1.91,0.6154,227.223,2.88,73.2866,12.749684,17222.583,2613.74,1263.02001953125,1539.9000244140625,80.4800033569336,2285.070068359375,99.66236114501953,49.82175064086914,61.935245513916016,92.86542510986328,22.649999618530273,12.20492172241211,20.528383255004883,8.692999839782715,16.018009185791016,15.942745208740234,,1.9153330326080322,0.32029199600219727,,28.309999465942383,9.899999618530273,9.009664535522461,45.582942962646484,16.966716766357422,12.232383728027344,2.101274251937866,20.536664962768555,38.77580261230469,61.692474365234375,46.00114059448242
2011-12-30,1.96,1.64,0.07,69.9,8.5,0.25,1.89,0.6230,227.223,2.88,73.2866,12.749684,17222.583,2605.15,1257.5999755859375,1565.800048828125,80.16999816894531,2277.830078125,99.17243194580078,49.679378509521484,61.60116195678711,92.3575668334961,23.399999618530273,12.20130729675293,20.481042861938477,8.654999732971191,16.105281829833984,16.029603958129883,,1.9040000438690186,0.3177700340747833,,28.270000457763672,9.898571014404297,9.007004737854004,45.45277404785156,16.759382247924805,12.118440628051758,2.082512617111206,20.37567901611328,38.66977310180664,60.94634246826172,45.624542236328125
2011-12-31,1.96,1.64,0.07,69.9,8.5,0.25,1.89,0.6230,227.223,2.88,73.2866,12.749684,17222.583,2605.15,1257.5999755859375,1565.800048828125,80.16999816894531,2277.830078125,99.17243194580078,49.679378509521484,61.60116195678711,92.3575668334961,23.399999618530273,12.20130729675293,20.481042861938477,8.654999732971191,16.105281829833984,16.029603958129883,,1.9040000438690186,0.3177700340747833,,28.270000457763672,9.898571014404297,9.007004737854004,45.45277404785156,16.759382247924805,12.118440628051758,2.082512617111206,20.37567901611328,38.66977310180664,60.94634246826172,45.624542236328125
2012-01-01,1.96,1.64,0.08,75.0,8.3,0.25,1.89,0.6230,227.842,2.88,73.4249,12.237057,17367.01,2605.15,1257.5999755859375,1565.800048828125,80.16999816894531,2277.830078125,99.17243194580078,49.679378509521484,61.60116195678711,92.3575668334961,23.399999618530273,12.20130729675293,20.481042861938477,8.654999732971191,16.105281829833984,16.029603958129883,,1.9040000438690186,0.3177700340747833,,28.270000457763672,9.898571014404297,9.007004737854004,45.45277404785156,16.759382247924805,12.118440628051758,2.082512617111206,20.37567901611328,38.66977310180664,60.94634246826172,45.624542236328125
2012-01-03,2.01,1.70,0.08,75.0,8.3,0.27,1.97,0.6230,227.842,2.88,73.4249,12.237057,17367.01,2648.72,1277.06005859375,1599.699951171875,79.61000061035156,2321.9599609375,100.75286102294922,50.63148498535156,62.62019348144531,93.70677947998047,22.969999313354492,12.388998985290527,21.120094299316406,8.951499938964844,16.591754913330078,16.5137939453125,,1.871999979019165,0.3218967914581299,,28.56999969482422,10.319999694824219,9.307110786437988,45.48701095581055,16.959800720214844,12.52866268157959,2.089007616043091,20.830650329589844,39.07270812988281,61.8826789855957,45.55348205566406
2012-01-04,2.08,1.75,0.08,75.0,8.3,0.25,2.00,0.6230,227.842,2.88,73.4249,12.237057,17367.01,2648.36,1277.300048828125,1611.9000244140625,80.08999633789062,2329.7099609375,100.91090393066406,50.84505081176758,62.27769470214844,93.96446228027344,22.219999313354492,12.455578804016113,21.617137908935547,8.875499725341797,16.663318634033203,16.585020065307617,,1.8473329544067383,0.3255651295185089,,28.280000686645508,11.492856979370117,9.39448356628418,45.71993637084961,17.353742599487305,12.770759582519531,2.0529282093048096,20.697656631469727,39.46859359741211,61.49497985839844,45.3047981262207
2012-01-05,2.12,1.75,0.08,75.0,8.3,0.27,2.02,0.6230,227.842,2.86,73.4249,12.237057,17367.01,2669.86,1281.06005859375,1619.4000244140625,80.94000244140625,2348.97998046875,101.17957305908203,51.263275146484375,62.62852096557617,93.94927978515625,21.479999542236328,12.593854904174805,21.838035583496094,8.880499839782715,16.432172775268555,16.354961395263672,,1.8079999685287476,0.3372580111026764,,28.479999542236328,11.328571319580078,9.478058815002441,45.36371994018555,17.55415916442871,12.723687171936035,2.055814027786255,20.844655990600586,39.63119888305664,60.902469635009766,45.76665115356445
2012-01-06,2.09,1.73,0.08,75.0,8.3,0.25,1.98,0.5006,227.842,2.86,73.4249,12.237057,17367.01,2674.22,1277.81005859375,1616.0999755859375,81.23999786376953,2356.169921875,100.91879272460938,51.44123840332031,62.46982955932617,93.63096618652344,20.6299991607666,12.725512504577637,22.177282333374023,9.130499839782715,16.208011627197266,16.131853103637695,,1.7940000295639038,0.33336055278778076,,28.719999313354492,12.327142715454102,9.379288673400879,44.79512023925781,17.45048713684082,12.67661190032959,2.04282546043396,20.844655990600586,39.701900482177734,59.344417572021484,46.01533889770508
2012-01-07,2.09,1.73,0.08,75.0,8.3,0.25,1.98,0.5006,227.842,2.86,73.4249,12.237057,17367.01,2674.22,1277.81005859375,1616.0999755859375,81.23999786376953,2356.169921875,100.91879272460938,51.44123840332031,62.46982955932617,93.63096618652344,20.6299991607666,12.725512504577637,22.177282333374023,9.130499839782715,16.208011627197266,16.131853103637695,,1.7940000295639038,0.33336055278778076,,28.719999313354492,12.327142715454102,9.379288673400879,44.79512023925781,17.45048713684082,12.67661190032959,2.04282546043396,20.844655990600586,39.701900482177734,59.344417572021484,46.01533889770508
2012-01-08,2.09,1.73,0.08,75.0,8.3,0.25,1.98,0.5006,227.842,2.86,73.4249,12.237057,17367.01,2674.22,1277.81005859375,1616.0999755859375,81.23999786376953,2356.169921875,100.91879272460938,51.44123840332031,62.46982955932617,93.63096618652344,20.6299991607666,12.725512504577637,22.177282333374023,9.130499839782715,16.208011627197266,16.131853103637695,,1.7940000295639038,0.33336055278778076,,28.719999313354492,12.327142715454102,9.379288673400879,44.79512023925781,17.45048713684082,12.67661190032959,2.04282546043396,20.844655990600586,39.701900482177734,59.344417572021484,46.01533889770508
