date,10년 기대 인플레이션율,장단기 금리차,기준금리,미시간대 소비자 심리지수,실업률,경기침체,2년 만기 미국 국채 수익률,10년 만기 미국 국채 수익률,금융스트레스지수,개인 소비 지출,에너지 가격 지수,임금 성장률,소비자 물가지수,주택가격지수,5년 변동금리 모기지,미국 달러 환율,통화 공급량 M2,가계 부채 비율,GDP 성장률,다우존스 산업평균지수,나스닥 종합지수
2010-01-07,2.41,2.82,0.11,74.4,9.8,0,1.03,3.85,-0.2510,10056.1,212.807,18.88,217.488,145.003,4.44,73.8450,8469.0,14.51494,16582.71,,2300.05
2010-01-08,2.42,2.87,0.11,74.4,9.8,0,0.96,3.83,-0.4205,10056.1,212.807,18.88,217.488,145.003,4.44,73.8450,8469.0,14.51494,16582.71,,2317.17
2010-01-09,2.42,2.87,0.11,74.4,9.8,0,0.96,3.83,-0.4205,10056.1,212.807,18.88,217.488,145.003,4.44,73.8450,8469.0,14.51494,16582.71,,2317.17
2010-01-10,2.42,2.87,0.11,74.4,9.8,0,0.96,3.83,-0.4205,10056.1,212.807,18.88,217.488,145.003,4.44,73.8450,8469.0,14.51494,16582.71,,2317.17
2010-01-11,2.38,2.90,0.11,74.4,9.8,0,0.95,3.85,-0.4205,10056.1,212.807,18.88,217.488,145.003,4.44,73.8450,8462.5,14.51494,16582.71,,2312.41
2010-01-12,2.39,2.82,0.11,74.4,9.8,0,0.92,3.74,-0.4205,10056.1,212.807,18.88,217.488,145.003,4.44,73.8450,8462.5,14.51494,16582.71,,2282.31
2010-01-13,2.37,2.83,0.11,74.4,9.8,0,0.97,3.80,-0.4205,10056.1,212.807,18.88,217.488,145.003,4.44,73.8450,8462.5,14.51494,16582.71,,2307.90
2010-01-14,2.36,2.82,0.11,74.4,9.8,0,0.94,3.76,-0.4205,10056.1,212.807,18.88,217.488,145.003,4.32,73.8450,8462.5,14.51494,16582.71,,2316.74
2010-01-15,2.36,2.81,0.11,74.4,9.8,0,0.89,3.70,-0.3781,10056.1,212.807,18.88,217.488,145.003,4.32,73.8450,8462.5,14.51494,16582.71,,2287.99
2010-01-16,2.36,2.81,0.11,74.4,9.8,0,0.89,3.70,-0.3781,10056.1,212.807,18.88,217.488,145.003,4.32,73.8450,8462.5,14.51494,16582.71,,2287.99
2010-01-17,2.36,2.81,0.11,74.4,9.8,0,0.89,3.70,-0.3781,10056.1,212.807,18.88,217.488,145.003,4.32,73.8450,8462.5,14.51494,16582.71,,2287.99
2010-01-18,.,.,0.11,74.4,9.8,0,.,.,-0.3781,10056.1,212.807,18.88,217.488,145.003,4.32,73.8450,8468.5,14.51494,16582.71,,.
2010-01-19,2.38,2.80,0.11,74.4,9.8,0,0.93,3.73,-0.3781,10056.1,212.807,18.88,217.488,145.003,4.32,73.8450,8468.5,14.51494,16582.71,,2320.40
2010-01-20,2.37,2.76,0.11,74.4,9.8,0,0.92,3.68,-0.3781,10056.1,212.807,18.88,217.488,145.003,4.32,73.8450,8468.5,14.51494,16582.71,,2291.25
2010-01-21,2.33,2.75,0.11,74.4,9.8,0,0.87,3.62,-0.3781,10056.1,212.807,18.88,217.488,145.003,4.27,73.8450,8468.5,14.51494,16582.71,,2265.70
2010-01-22,2.31,2.78,0.11,74.4,9.8,0,0.84,3.62,-0.1056,10056.1,212.807,18.88,217.488,145.003,4.27,73.8450,8468.5,14.51494,16582.71,,2205.29
2010-01-23,2.31,2.78,0.11,74.4,9.8,0,0.84,3.62,-0.1056,10056.1,212.807,18.88,217.488,145.003,4.27,73.8450,8468.5,14.51494,16582.71,,2205.29
2010-01-24,2.31,2.78,0.11,74.4,9.8,0,0.84,3.62,-0.1056,10056.1,212.807,18.88,217.488,145.003,4.27,73.8450,8468.5,14.51494,16582.71,,2205.29
2010-01-25,2.33,2.80,0.11,74.4,9.8,0,0.86,3.66,-0.1056,10056.1,212.807,18.88,217.488,145.003,4.27,73.8450,8487.2,14.51494,16582.71,,2210.80
2010-01-26,2.34,2.78,0.11,74.4,9.8,0,0.87,3.65,-0.1056,10056.1,212.807,18.88,217.488,145.003,4.27,73.8450,8487.2,14.51494,16582.71,,2203.73
2010-01-27,2.31,2.76,0.11,74.4,9.8,0,0.90,3.66,-0.1056,10056.1,212.807,18.88,217.488,145.003,4.27,73.8450,8487.2,14.51494,16582.71,,2221.41
2010-01-28,2.33,2.81,0.11,74.4,9.8,0,0.87,3.68,-0.1056,10056.1,212.807,18.88,217.488,145.003,4.25,73.8450,8487.2,14.51494,16582.71,,2179.00
2010-01-29,2.33,2.81,0.11,74.4,9.8,0,0.82,3.63,0.0172,10056.1,212.807,18.88,217.488,145.003,4.25,73.8450,8487.2,14.51494,16582.71,,2147.35
2010-01-30,2.33,2.81,0.11,74.4,9.8,0,0.82,3.63,0.0172,10056.1,212.807,18.88,217.488,145.003,4.25,73.8450,8487.2,14.51494,16582.71,,2147.35
2010-01-31,2.33,2.81,0.11,74.4,9.8,0,0.82,3.63,0.0172,10056.1,212.807,18.88,217.488,145.003,4.25,73.8450,8487.2,14.51494,16582.71,,2147.35
2010-02-01,2.39,2.82,0.13,73.6,9.8,0,0.86,3.68,0.0172,10093.4,209.624,18.91,217.281,143.054,4.25,75.5247,8502.5,14.51494,16582.71,,2171.20
2010-02-02,2.41,2.81,0.13,73.6,9.8,0,0.86,3.67,0.0172,10093.4,209.624,18.91,217.281,143.054,4.25,75.5247,8502.5,14.51494,16582.71,,2190.06
2010-02-03,2.43,2.85,0.13,73.6,9.8,0,0.88,3.73,0.0172,10093.4,209.624,18.91,217.281,143.054,4.25,75.5247,8502.5,14.51494,16582.71,,2190.91
2010-02-04,2.35,2.82,0.13,73.6,9.8,0,0.80,3.62,0.0172,10093.4,209.624,18.91,217.281,143.054,4.27,75.5247,8502.5,14.51494,16582.71,,2125.43
2010-02-05,2.27,2.82,0.13,73.6,9.8,0,0.77,3.59,-0.0880,10093.4,209.624,18.91,217.281,143.054,4.27,75.5247,8502.5,14.51494,16582.71,,2141.12
2010-02-06,2.27,2.82,0.13,73.6,9.8,0,0.77,3.59,-0.0880,10093.4,209.624,18.91,217.281,143.054,4.27,75.5247,8502.5,14.51494,16582.71,,2141.12
2010-02-07,2.27,2.82,0.13,73.6,9.8,0,0.77,3.59,-0.0880,10093.4,209.624,18.91,217.281,143.054,4.27,75.5247,8502.5,14.51494,16582.71,,2141.12
2010-02-08,2.27,2.83,0.13,73.6,9.8,0,0.79,3.62,-0.0880,10093.4,209.624,18.91,217.281,143.054,4.27,75.5247,8506.8,14.51494,16582.71,,2126.05
2010-02-09,2.30,2.83,0.13,73.6,9.8,0,0.84,3.67,-0.0880,10093.4,209.624,18.91,217.281,143.054,4.27,75.5247,8506.8,14.51494,16582.71,,2150.87
2010-02-10,2.28,2.81,0.13,73.6,9.8,0,0.91,3.72,-0.0880,10093.4,209.624,18.91,217.281,143.054,4.27,75.5247,8506.8,14.51494,16582.71,,2147.87
2010-02-11,2.26,2.82,0.13,73.6,9.8,0,0.91,3.73,-0.0880,10093.4,209.624,18.91,217.281,143.054,4.19,75.5247,8506.8,14.51494,16582.71,,2177.41
2010-02-12,2.23,2.85,0.13,73.6,9.8,0,0.84,3.69,0.0697,10093.4,209.624,18.91,217.281,143.054,4.19,75.5247,8506.8,14.51494,16582.71,,2183.53
2010-02-13,2.23,2.85,0.13,73.6,9.8,0,0.84,3.69,0.0697,10093.4,209.624,18.91,217.281,143.054,4.19,75.5247,8506.8,14.51494,16582.71,,2183.53
2010-02-14,2.23,2.85,0.13,73.6,9.8,0,0.84,3.69,0.0697,10093.4,209.624,18.91,217.281,143.054,4.19,75.5247,8506.8,14.51494,16582.71,,2183.53
2010-02-15,.,.,0.13,73.6,9.8,0,.,.,0.0697,10093.4,209.624,18.91,217.281,143.054,4.19,75.5247,8541.1,14.51494,16582.71,,.
2010-02-16,2.24,2.84,0.13,73.6,9.8,0,0.82,3.66,0.0697,10093.4,209.624,18.91,217.281,143.054,4.19,75.5247,8541.1,14.51494,16582.71,,2214.19
2010-02-17,2.28,2.87,0.13,73.6,9.8,0,0.87,3.74,0.0697,10093.4,209.624,18.91,217.281,143.054,4.19,75.5247,8541.1,14.51494,16582.71,,2226.29
2010-02-18,2.31,2.89,0.13,73.6,9.8,0,0.90,3.79,0.0697,10093.4,209.624,18.91,217.281,143.054,4.12,75.5247,8541.1,14.51494,16582.71,,2241.71
2010-02-19,2.26,2.83,0.13,73.6,9.8,0,0.95,3.78,-0.2532,10093.4,209.624,18.91,217.281,143.054,4.12,75.5247,8541.1,14.51494,16582.71,,2243.87
2010-02-20,2.26,2.83,0.13,73.6,9.8,0,0.95,3.78,-0.2532,10093.4,209.624,18.91,217.281,143.054,4.12,75.5247,8541.1,14.51494,16582.71,,2243.87
2010-02-21,2.26,2.83,0.13,73.6,9.8,0,0.95,3.78,-0.2532,10093.4,209.624,18.91,217.281,143.054,4.12,75.5247,8541.1,14.51494,16582.71,,2243.87
2010-02-22,2.25,2.89,0.13,73.6,9.8,0,0.91,3.80,-0.2532,10093.4,209.624,18.91,217.281,143.054,4.12,75.5247,8539.2,14.51494,16582.71,,2242.03
2010-02-23,2.19,2.82,0.13,73.6,9.8,0,0.87,3.69,-0.2532,10093.4,209.624,18.91,217.281,143.054,4.12,75.5247,8539.2,14.51494,16582.71,,2213.44
2010-02-24,2.19,2.83,0.13,73.6,9.8,0,0.87,3.70,-0.2532,10093.4,209.624,18.91,217.281,143.054,4.12,75.5247,8539.2,14.51494,16582.71,,2235.90
2010-02-25,2.13,2.82,0.13,73.6,9.8,0,0.82,3.64,-0.2532,10093.4,209.624,18.91,217.281,143.054,4.16,75.5247,8539.2,14.51494,16582.71,,2234.22
2010-02-26,2.13,2.80,0.13,73.6,9.8,0,0.81,3.61,-0.2532,10093.4,209.624,18.91,217.281,143.054,4.16,75.5247,8539.2,14.51494,16582.71,,2238.26
2010-02-27,2.13,2.80,0.13,73.6,9.8,0,0.81,3.61,-0.2532,10093.4,209.624,18.91,217.281,143.054,4.16,75.5247,8539.2,14.51494,16582.71,,2238.26
2010-02-28,2.13,2.80,0.13,73.6,9.8,0,0.81,3.61,-0.2532,10093.4,209.624,18.91,217.281,143.054,4.16,75.5247,8539.2,14.51494,16582.71,,2238.26
2010-03-01,2.15,2.81,0.16,73.6,9.9,0,0.80,3.61,-0.2532,10156.0,209.326,18.91,217.353,143.596,4.16,75.2227,8526.7,14.51494,16582.71,,2273.57
2010-03-02,2.16,2.82,0.16,73.6,9.9,0,0.80,3.62,-0.2532,10156.0,209.326,18.91,217.353,143.596,4.16,75.2227,8526.7,14.51494,16582.71,,2280.79
2010-03-03,2.17,2.81,0.16,73.6,9.9,0,0.82,3.63,-0.2532,10156.0,209.326,18.91,217.353,143.596,4.16,75.2227,8526.7,14.51494,16582.71,,2280.68
2010-03-04,2.17,2.75,0.16,73.6,9.9,0,0.86,3.61,-0.2532,10156.0,209.326,18.91,217.353,143.596,4.11,75.2227,8526.7,14.51494,16582.71,,2292.31
2010-03-05,2.21,2.78,0.16,73.6,9.9,0,0.91,3.69,-0.2943,10156.0,209.326,18.91,217.353,143.596,4.11,75.2227,8526.7,14.51494,16582.71,,2326.35
2010-03-06,2.21,2.78,0.16,73.6,9.9,0,0.91,3.69,-0.2943,10156.0,209.326,18.91,217.353,143.596,4.11,75.2227,8526.7,14.51494,16582.71,,2326.35
2010-03-07,2.21,2.78,0.16,73.6,9.9,0,0.91,3.69,-0.2943,10156.0,209.326,18.91,217.353,143.596,4.11,75.2227,8526.7,14.51494,16582.71,,2326.35
2010-03-08,2.23,2.82,0.16,73.6,9.9,0,0.90,3.72,-0.2943,10156.0,209.326,18.91,217.353,143.596,4.11,75.2227,8518.3,14.51494,16582.71,,2332.21
2010-03-09,2.23,2.82,0.16,73.6,9.9,0,0.89,3.71,-0.2943,10156.0,209.326,18.91,217.353,143.596,4.11,75.2227,8518.3,14.51494,16582.71,,2340.68
2010-03-10,2.24,2.81,0.16,73.6,9.9,0,0.92,3.73,-0.2943,10156.0,209.326,18.91,217.353,143.596,4.11,75.2227,8518.3,14.51494,16582.71,,2358.95
2010-03-11,2.24,2.76,0.16,73.6,9.9,0,0.97,3.73,-0.2943,10156.0,209.326,18.91,217.353,143.596,4.05,75.2227,8518.3,14.51494,16582.71,,2368.46
2010-03-12,2.26,2.74,0.16,73.6,9.9,0,0.97,3.71,-0.5963,10156.0,209.326,18.91,217.353,143.596,4.05,75.2227,8518.3,14.51494,16582.71,,2367.66
2010-03-13,2.26,2.74,0.16,73.6,9.9,0,0.97,3.71,-0.5963,10156.0,209.326,18.91,217.353,143.596,4.05,75.2227,8518.3,14.51494,16582.71,,2367.66
2010-03-14,2.26,2.74,0.16,73.6,9.9,0,0.97,3.71,-0.5963,10156.0,209.326,18.91,217.353,143.596,4.05,75.2227,8518.3,14.51494,16582.71,,2367.66
2010-03-15,2.25,2.75,0.16,73.6,9.9,0,0.96,3.71,-0.5963,10156.0,209.326,18.91,217.353,143.596,4.05,75.2227,8522.8,14.51494,16582.71,,2362.21
2010-03-16,2.24,2.73,0.16,73.6,9.9,0,0.93,3.66,-0.5963,10156.0,209.326,18.91,217.353,143.596,4.05,75.2227,8522.8,14.51494,16582.71,,2378.01
2010-03-17,2.25,2.70,0.16,73.6,9.9,0,0.95,3.65,-0.5963,10156.0,209.326,18.91,217.353,143.596,4.05,75.2227,8522.8,14.51494,16582.71,,2389.09
2010-03-18,2.23,2.70,0.16,73.6,9.9,0,0.98,3.68,-0.5963,10156.0,209.326,18.91,217.353,143.596,4.09,75.2227,8522.8,14.51494,16582.71,,2391.28
2010-03-19,2.20,2.68,0.16,73.6,9.9,0,1.02,3.70,-0.4581,10156.0,209.326,18.91,217.353,143.596,4.09,75.2227,8522.8,14.51494,16582.71,,2374.41
2010-03-20,2.20,2.68,0.16,73.6,9.9,0,1.02,3.70,-0.4581,10156.0,209.326,18.91,217.353,143.596,4.09,75.2227,8522.8,14.51494,16582.71,,2374.41
2010-03-21,2.20,2.68,0.16,73.6,9.9,0,1.02,3.70,-0.4581,10156.0,209.326,18.91,217.353,143.596,4.09,75.2227,8522.8,14.51494,16582.71,,2374.41
2010-03-22,2.19,2.66,0.16,73.6,9.9,0,1.01,3.67,-0.4581,10156.0,209.326,18.91,217.353,143.596,4.09,75.2227,8520.6,14.51494,16582.71,,2395.40
2010-03-23,2.20,2.67,0.16,73.6,9.9,0,1.02,3.69,-0.4581,10156.0,209.326,18.91,217.353,143.596,4.09,75.2227,8520.6,14.51494,16582.71,,2415.24
2010-03-24,2.24,2.76,0.16,73.6,9.9,0,1.08,3.84,-0.4581,10156.0,209.326,18.91,217.353,143.596,4.09,75.2227,8520.6,14.51494,16582.71,,2398.76
2010-03-25,2.26,2.81,0.16,73.6,9.9,0,1.10,3.91,-0.4581,10156.0,209.326,18.91,217.353,143.596,4.14,75.2227,8520.6,14.51494,16582.71,,2397.41
2010-03-26,2.24,2.82,0.16,73.6,9.9,0,1.04,3.86,-0.4367,10156.0,209.326,18.91,217.353,143.596,4.14,75.2227,8520.6,14.51494,16582.71,,2395.13
2010-03-27,2.24,2.82,0.16,73.6,9.9,0,1.04,3.86,-0.4367,10156.0,209.326,18.91,217.353,143.596,4.14,75.2227,8520.6,14.51494,16582.71,,2395.13
2010-03-28,2.24,2.82,0.16,73.6,9.9,0,1.04,3.86,-0.4367,10156.0,209.326,18.91,217.353,143.596,4.14,75.2227,8520.6,14.51494,16582.71,,2395.13
2010-03-29,2.22,2.84,0.16,73.6,9.9,0,1.04,3.88,-0.4367,10156.0,209.326,18.91,217.353,143.596,4.14,75.2227,8528.1,14.51494,16582.71,,2404.36
2010-03-30,2.22,2.82,0.16,73.6,9.9,0,1.06,3.88,-0.4367,10156.0,209.326,18.91,217.353,143.596,4.14,75.2227,8528.1,14.51494,16582.71,,2410.69
2010-03-31,2.24,2.82,0.16,73.6,9.9,0,1.02,3.84,-0.4367,10156.0,209.326,18.91,217.353,143.596,4.14,75.2227,8528.1,14.51494,16582.71,,2397.96
2010-04-01,2.28,2.84,0.20,72.2,9.9,0,1.05,3.89,-0.4367,10182.3,209.219,18.96,217.403,145.40200000000002,4.10,75.4050,8528.1,14.069775,16743.162,,2402.58
2010-04-02,2.27,2.85,0.20,72.2,9.9,0,1.11,3.96,-0.3918,10182.3,209.219,18.96,217.403,145.40200000000002,4.10,75.4050,8528.1,14.069775,16743.162,,.
2010-04-03,2.27,2.85,0.20,72.2,9.9,0,1.11,3.96,-0.3918,10182.3,209.219,18.96,217.403,145.40200000000002,4.10,75.4050,8528.1,14.069775,16743.162,,.
2010-04-04,2.27,2.85,0.20,72.2,9.9,0,1.11,3.96,-0.3918,10182.3,209.219,18.96,217.403,145.40200000000002,4.10,75.4050,8528.1,14.069775,16743.162,,.
2010-04-05,2.31,2.83,0.20,72.2,9.9,0,1.18,4.01,-0.3918,10182.3,209.219,18.96,217.403,145.40200000000002,4.10,75.4050,8540.1,14.069775,16743.162,,2429.53
2010-04-06,2.30,2.84,0.20,72.2,9.9,0,1.14,3.98,-0.3918,10182.3,209.219,18.96,217.403,145.40200000000002,4.10,75.4050,8540.1,14.069775,16743.162,,2436.81
2010-04-07,2.34,2.83,0.20,72.2,9.9,0,1.06,3.89,-0.3918,10182.3,209.219,18.96,217.403,145.40200000000002,4.10,75.4050,8540.1,14.069775,16743.162,,2431.16
2010-04-08,2.33,2.82,0.20,72.2,9.9,0,1.09,3.91,-0.3918,10182.3,209.219,18.96,217.403,145.40200000000002,4.25,75.4050,8540.1,14.069775,16743.162,,2436.81
2010-04-09,2.34,2.82,0.20,72.2,9.9,0,1.08,3.90,-0.5021,10182.3,209.219,18.96,217.403,145.40200000000002,4.25,75.4050,8540.1,14.069775,16743.162,,2454.05
2010-04-10,2.34,2.82,0.20,72.2,9.9,0,1.08,3.90,-0.5021,10182.3,209.219,18.96,217.403,145.40200000000002,4.25,75.4050,8540.1,14.069775,16743.162,,2454.05
2010-04-11,2.34,2.82,0.20,72.2,9.9,0,1.08,3.90,-0.5021,10182.3,209.219,18.96,217.403,145.40200000000002,4.25,75.4050,8540.1,14.069775,16743.162,,2454.05
2010-04-12,2.35,2.80,0.20,72.2,9.9,0,1.07,3.87,-0.5021,10182.3,209.219,18.96,217.403,145.40200000000002,4.25,75.4050,8547.1,14.069775,16743.162,,2457.87
2010-04-13,2.34,2.77,0.20,72.2,9.9,0,1.07,3.84,-0.5021,10182.3,209.219,18.96,217.403,145.40200000000002,4.25,75.4050,8547.1,14.069775,16743.162,,2465.99
2010-04-14,2.34,2.81,0.20,72.2,9.9,0,1.07,3.88,-0.5021,10182.3,209.219,18.96,217.403,145.40200000000002,4.25,75.4050,8547.1,14.069775,16743.162,,2504.86
2010-04-15,2.37,2.82,0.20,72.2,9.9,0,1.04,3.86,-0.5021,10182.3,209.219,18.96,217.403,145.40200000000002,4.08,75.4050,8547.1,14.069775,16743.162,,2515.69
2010-04-16,2.33,2.81,0.20,72.2,9.9,0,0.98,3.79,-0.4713,10182.3,209.219,18.96,217.403,145.40200000000002,4.08,75.4050,8547.1,14.069775,16743.162,,2481.26
2010-04-17,2.33,2.81,0.20,72.2,9.9,0,0.98,3.79,-0.4713,10182.3,209.219,18.96,217.403,145.40200000000002,4.08,75.4050,8547.1,14.069775,16743.162,,2481.26
2010-04-18,2.33,2.81,0.20,72.2,9.9,0,0.98,3.79,-0.4713,10182.3,209.219,18.96,217.403,145.40200000000002,4.08,75.4050,8547.1,14.069775,16743.162,,2481.26
2010-04-19,2.34,2.82,0.20,72.2,9.9,0,1.01,3.83,-0.4713,10182.3,209.219,18.96,217.403,145.40200000000002,4.08,75.4050,8541.6,14.069775,16743.162,,2480.11
2010-04-20,2.35,2.77,0.20,72.2,9.9,0,1.05,3.82,-0.4713,10182.3,209.219,18.96,217.403,145.40200000000002,4.08,75.4050,8541.6,14.069775,16743.162,,2500.31
2010-04-21,2.35,2.74,0.20,72.2,9.9,0,1.03,3.77,-0.4713,10182.3,209.219,18.96,217.403,145.40200000000002,4.08,75.4050,8541.6,14.069775,16743.162,,2504.61
2010-04-22,2.34,2.73,0.20,72.2,9.9,0,1.07,3.80,-0.4713,10182.3,209.219,18.96,217.403,145.40200000000002,4.03,75.4050,8541.6,14.069775,16743.162,,2519.07
2010-04-23,2.37,2.74,0.20,72.2,9.9,0,1.10,3.84,-0.4448,10182.3,209.219,18.96,217.403,145.40200000000002,4.03,75.4050,8541.6,14.069775,16743.162,,2530.15
2010-04-24,2.37,2.74,0.20,72.2,9.9,0,1.10,3.84,-0.4448,10182.3,209.219,18.96,217.403,145.40200000000002,4.03,75.4050,8541.6,14.069775,16743.162,,2530.15
2010-04-25,2.37,2.74,0.20,72.2,9.9,0,1.10,3.84,-0.4448,10182.3,209.219,18.96,217.403,145.40200000000002,4.03,75.4050,8541.6,14.069775,16743.162,,2530.15
2010-04-26,2.37,2.74,0.20,72.2,9.9,0,1.09,3.83,-0.4448,10182.3,209.219,18.96,217.403,145.40200000000002,4.03,75.4050,8569.6,14.069775,16743.162,,2522.95
2010-04-27,2.34,2.68,0.20,72.2,9.9,0,1.03,3.71,-0.4448,10182.3,209.219,18.96,217.403,145.40200000000002,4.03,75.4050,8569.6,14.069775,16743.162,,2471.47
2010-04-28,2.40,2.77,0.20,72.2,9.9,0,1.03,3.80,-0.4448,10182.3,209.219,18.96,217.403,145.40200000000002,4.03,75.4050,8569.6,14.069775,16743.162,,2471.73
2010-04-29,2.45,2.75,0.20,72.2,9.9,0,1.01,3.76,-0.4448,10182.3,209.219,18.96,217.403,145.40200000000002,4.00,75.4050,8569.6,14.069775,16743.162,,2511.92
2010-04-30,2.40,2.72,0.20,72.2,9.9,0,0.97,3.69,-0.2212,10182.3,209.219,18.96,217.403,145.40200000000002,4.00,75.4050,8569.6,14.069775,16743.162,,2461.19
2010-05-01,2.40,2.72,0.20,73.6,9.6,0,0.97,3.69,-0.2212,10210.8,206.631,19.01,217.290,147.037,4.00,78.5014,8569.6,14.069775,16743.162,,2461.19
2010-05-02,2.40,2.72,0.20,73.6,9.6,0,0.97,3.69,-0.2212,10210.8,206.631,19.01,217.290,147.037,4.00,78.5014,8569.6,14.069775,16743.162,,2461.19
2010-05-03,2.40,2.72,0.20,73.6,9.6,0,1.00,3.72,-0.2212,10210.8,206.631,19.01,217.290,147.037,4.00,78.5014,8586.1,14.069775,16743.162,,2498.74
2010-05-04,2.32,2.67,0.20,73.6,9.6,0,0.96,3.63,-0.2212,10210.8,206.631,19.01,217.290,147.037,4.00,78.5014,8586.1,14.069775,16743.162,,2424.25
2010-05-05,2.28,2.70,0.20,73.6,9.6,0,0.88,3.58,-0.2212,10210.8,206.631,19.01,217.290,147.037,4.00,78.5014,8586.1,14.069775,16743.162,,2402.29
2010-05-06,2.16,2.66,0.20,73.6,9.6,0,0.75,3.41,-0.2212,10210.8,206.631,19.01,217.290,147.037,3.97,78.5014,8586.1,14.069775,16743.162,,2319.64
2010-05-07,2.15,2.62,0.20,73.6,9.6,0,0.83,3.45,0.3918,10210.8,206.631,19.01,217.290,147.037,3.97,78.5014,8586.1,14.069775,16743.162,,2265.64
2010-05-08,2.15,2.62,0.20,73.6,9.6,0,0.83,3.45,0.3918,10210.8,206.631,19.01,217.290,147.037,3.97,78.5014,8586.1,14.069775,16743.162,,2265.64
2010-05-09,2.15,2.62,0.20,73.6,9.6,0,0.83,3.45,0.3918,10210.8,206.631,19.01,217.290,147.037,3.97,78.5014,8586.1,14.069775,16743.162,,2265.64
2010-05-10,2.24,2.70,0.20,73.6,9.6,0,0.87,3.57,0.3918,10210.8,206.631,19.01,217.290,147.037,3.97,78.5014,8596.1,14.069775,16743.162,,2374.67
2010-05-11,2.25,2.71,0.20,73.6,9.6,0,0.85,3.56,0.3918,10210.8,206.631,19.01,217.290,147.037,3.97,78.5014,8596.1,14.069775,16743.162,,2375.31
2010-05-12,2.28,2.67,0.20,73.6,9.6,0,0.89,3.56,0.3918,10210.8,206.631,19.01,217.290,147.037,3.97,78.5014,8596.1,14.069775,16743.162,,2425.02
2010-05-13,2.27,2.68,0.20,73.6,9.6,0,0.87,3.55,0.3918,10210.8,206.631,19.01,217.290,147.037,3.95,78.5014,8596.1,14.069775,16743.162,,2394.36
2010-05-14,2.18,2.65,0.20,73.6,9.6,0,0.79,3.44,0.3109,10210.8,206.631,19.01,217.290,147.037,3.95,78.5014,8596.1,14.069775,16743.162,,2346.85
2010-05-15,2.18,2.65,0.20,73.6,9.6,0,0.79,3.44,0.3109,10210.8,206.631,19.01,217.290,147.037,3.95,78.5014,8596.1,14.069775,16743.162,,2346.85
2010-05-16,2.18,2.65,0.20,73.6,9.6,0,0.79,3.44,0.3109,10210.8,206.631,19.01,217.290,147.037,3.95,78.5014,8596.1,14.069775,16743.162,,2346.85
2010-05-17,2.16,2.66,0.20,73.6,9.6,0,0.81,3.47,0.3109,10210.8,206.631,19.01,217.290,147.037,3.95,78.5014,8619.2,14.069775,16743.162,,2354.23
2010-05-18,2.13,2.62,0.20,73.6,9.6,0,0.76,3.38,0.3109,10210.8,206.631,19.01,217.290,147.037,3.95,78.5014,8619.2,14.069775,16743.162,,2317.26
2010-05-19,2.04,2.56,0.20,73.6,9.6,0,0.80,3.36,0.3109,10210.8,206.631,19.01,217.290,147.037,3.95,78.5014,8619.2,14.069775,16743.162,,2298.37
2010-05-20,1.89,2.49,0.20,73.6,9.6,0,0.76,3.25,0.3109,10210.8,206.631,19.01,217.290,147.037,3.91,78.5014,8619.2,14.069775,16743.162,,2204.01
2010-05-21,1.87,2.44,0.20,73.6,9.6,0,0.76,3.20,0.9470,10210.8,206.631,19.01,217.290,147.037,3.91,78.5014,8619.2,14.069775,16743.162,,2229.04
2010-05-22,1.87,2.44,0.20,73.6,9.6,0,0.76,3.20,0.9470,10210.8,206.631,19.01,217.290,147.037,3.91,78.5014,8619.2,14.069775,16743.162,,2229.04
2010-05-23,1.87,2.44,0.20,73.6,9.6,0,0.76,3.20,0.9470,10210.8,206.631,19.01,217.290,147.037,3.91,78.5014,8619.2,14.069775,16743.162,,2229.04
2010-05-24,1.88,2.46,0.20,73.6,9.6,0,0.77,3.23,0.9470,10210.8,206.631,19.01,217.290,147.037,3.91,78.5014,8603.3,14.069775,16743.162,,2213.55
2010-05-25,1.85,2.37,0.20,73.6,9.6,0,0.81,3.18,0.9470,10210.8,206.631,19.01,217.290,147.037,3.91,78.5014,8603.3,14.069775,16743.162,,2210.95
2010-05-26,1.91,2.39,0.20,73.6,9.6,0,0.82,3.21,0.9470,10210.8,206.631,19.01,217.290,147.037,3.91,78.5014,8603.3,14.069775,16743.162,,2195.88
2010-05-27,2.01,2.47,0.20,73.6,9.6,0,0.87,3.34,0.9470,10210.8,206.631,19.01,217.290,147.037,3.97,78.5014,8603.3,14.069775,16743.162,,2277.68
2010-05-28,1.99,2.55,0.20,73.6,9.6,0,0.76,3.31,0.9768,10210.8,206.631,19.01,217.290,147.037,3.97,78.5014,8603.3,14.069775,16743.162,,2257.04
2010-05-29,1.99,2.55,0.20,73.6,9.6,0,0.76,3.31,0.9768,10210.8,206.631,19.01,217.290,147.037,3.97,78.5014,8603.3,14.069775,16743.162,,2257.04
2010-05-30,1.99,2.55,0.20,73.6,9.6,0,0.76,3.31,0.9768,10210.8,206.631,19.01,217.290,147.037,3.97,78.5014,8603.3,14.069775,16743.162,,2257.04
2010-05-31,.,.,0.20,73.6,9.6,0,.,.,0.9768,10210.8,206.631,19.01,217.290,147.037,3.97,78.5014,8628.2,14.069775,16743.162,,.
2010-06-01,1.97,2.51,0.18,76.0,9.4,0,0.78,3.29,0.9768,10231.3,203.764,19.03,217.199,147.703,3.97,79.0684,8628.2,14.069775,16743.162,,2222.33
